Artista/Perfil,Plataforma,Data,Hora,Tipo,ID do post,Título / Legenda,URL,Views,Likes,Comentários,Colab?,Fixado?,Última leitura
Fidelisx,YouTube,2026-08-27,13:38,Short,nHV3tvgXNow,querem que eu grave essa trend com o novo cabelo?👀💚 #fidelisx,https://youtu.be/nHV3tvgXNow,34767,2243,44,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-27,12:00,Short,uCpZTOhB5Yc,"ACABOU DE SAIR OS BASTIDORES!!! entrem no meu canal pra assistir, fé!🤟🏾 #fidelisx",https://youtu.be/uCpZTOhB5Yc,17353,1925,27,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-27,21:25,Short,XAEi2TTPttk,"DC OFICIAL DE ""SABE O QUE TÁ FALTANDO?"" Façam e me marca!",https://youtu.be/XAEi2TTPttk,16063,1456,21,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-27,18:03,Vídeo longo,OvY-GIZyp5c,Russin - Sabe O Que Tá Faltando? (Clipe Oficial),https://youtu.be/OvY-GIZyp5c,14323,1142,216,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-27,11:17,Short,ZHoN1GWAPpg,SABE O QUE TÁ FALTANDO NA SUA PLAYLIST HOJE? Assistem o clipe ❤️,https://youtu.be/ZHoN1GWAPpg,4598,543,10,,,2026-08-31 15:55
Argentino,YouTube,2026-08-27,15:50,Short,DswtrbcsRVc,A mine tem que errar né??😭😭😭,https://youtu.be/DswtrbcsRVc,99512,3568,54,,,2026-08-31 15:55
Argentino,YouTube,2026-08-27,12:17,Short,OSc9xjMf6ro,Eu em 2023😂😂😂,https://youtu.be/OSc9xjMf6ro,55004,2896,69,,,2026-08-31 15:55
Kaka,YouTube,2026-08-27,12:23,Short,t_B9UXfpX5g,Kakakadabra,https://youtu.be/t_B9UXfpX5g,2966,282,0,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-28,11:01,Short,9CDftHKtJuY,"Quem sabe cantar esse todinha também?! ""VIDOKA"" mexe com meus sentimentos 🥹",https://youtu.be/9CDftHKtJuY,6422,689,21,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-28,10:01,Short,k_gsFOP8R4M,Gravado em 1 take (ou quase isso rs). O importante é a pose no final! 📸,https://youtu.be/k_gsFOP8R4M,25986,2102,24,,,2026-08-30 13:15
Casa Saturno,YouTube,2026-08-28,09:01,Short,dwpXgTf4SHM,"LDE, todo mundo junto! O trio chegou! ❤️",https://youtu.be/dwpXgTf4SHM,12979,998,18,,,2026-08-30 13:15
Casa Saturno,YouTube,2026-08-27,22:16,Vídeo longo,BR8fK5S4IRw,"Casa Saturno, Fidelisx, Argentino, Kysha e Mine - Resposta Final (Clipe oficial)",https://youtu.be/BR8fK5S4IRw,121339,6250,516,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-27,18:53,Short,3jUAyRqqyFk,Os novos bonés de Lance de Escola e Escola Saturno chegaram!,https://youtu.be/3jUAyRqqyFk,16853,1030,17,,,2026-08-30 13:15
Casa Saturno,YouTube,2026-08-27,18:16,Short,RM5HqvYrVXw,"O video-clipe e a música ""TRA"" da Evy já estão no ar em todas as plataformas digitais!",https://youtu.be/RM5HqvYrVXw,7011,1030,,,,2026-08-29 11:20
Casa Saturno,YouTube,2026-08-27,18:10,Vídeo longo,IXITzMdKkBA,QUEM DORMIR PRIMEIRO PERDE (PARTE 2) *Quem será que foi trolado dessa vez?,https://youtu.be/IXITzMdKkBA,19517,1280,,,,2026-08-29 11:20
Kysha e Mine,Instagram,2026-08-27,18:09,Reel,Dcjt2YRp1vo,Os novos bonés de Lance de Escola e Escola Saturno chegaram! 🚨,https://www.instagram.com/reel/Dcjt2YRp1vo/,45822,1080,30,Sim,,2026-08-31 14:04
Kysha,Instagram,2026-08-27,18:30,Carrossel,DcjwbjDkUFu,you are my everything…❤️‍🩹,https://www.instagram.com/p/DcjwbjDkUFu/,,42027,520,Sim,,2026-08-31 14:04
Kysha,Instagram,2026-08-27,18:18,Reel,Dcju-knuO4d,Olha o que eu achei nos rascunhos kkkk,https://www.instagram.com/reel/Dcju-knuO4d/,438068,22374,398,,,2026-08-31 14:04
Kysha,Instagram,2026-08-27,14:06,Reel,DcjR_ErOd5m,"CORRAM PRA ASSISTIR AO CLIPE, TA LINDOOOOO!!! 💛✨",https://www.instagram.com/reel/DcjR_ErOd5m/,121794,6482,220,Sim,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-27,18:20,Reel,DcjvF5Ypc16,GENTEEEEEEEEE JÁ ESTÁ DISPONÍVEL PRA VOCÊS !!!,https://www.instagram.com/reel/DcjvF5Ypc16/,77765,4133,235,,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-27,16:13,Reel,DcjgorcpvhR,"Eai, posso contar contigo hoje 18:00 no meu canal? 🥹💛",https://www.instagram.com/reel/DcjgorcpvhR/,25115,1384,153,,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-27,14:06,Reel,DcjR_ErOd5m,"CORRAM PRA ASSISTIR AO CLIPE, TA LINDOOOOO!!! 💛✨ (colab c/ Kysha)",https://www.instagram.com/reel/DcjR_ErOd5m/,121767,6482,220,Sim,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-27,12:00,Reel,DcjDw3cBheT,HOJE 18h no meu canal do YouTube - evybaddiee ✨,https://www.instagram.com/reel/DcjDw3cBheT/,47560,1804,325,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-28,11:00,Reel,DcldONkDtvP,"Quem sabe cantar esse todinha também?! ""VIDOKA"" mexe com meus sentimentos 🥹🤎",https://www.instagram.com/reel/DcldONkDtvP/,1657,157,11,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-28,10:00,Reel,DclWCTjiohj,Esse foi gravado em 1 take (ou quase isso rs). O importante é a pose no final! 📸✨,https://www.instagram.com/reel/DclWCTjiohj/,2308,206,15,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-28,09:01,Reel,DclPJwCDOdi,"LDE, todo mundo junto! O trio chegou! ❤️🔥",https://www.instagram.com/reel/DclPJwCDOdi/,1540,82,8,,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-27,18:09,Reel,Dcjt2YRp1vo,Os novos bonés de Lance de Escola e Escola Saturno chegaram! 🚨 (colab),https://www.instagram.com/reel/Dcjt2YRp1vo/,32037,732,21,Sim,,2026-08-28 11:20
Casa Saturno,Instagram,2026-08-27,18:02,Reel,Dcjs_o9Jorp,AQUELE HIT QUE NÃO SAI DA CABEÇA! ✨,https://www.instagram.com/reel/Dcjs_o9Jorp/,18573,1172,105,,,2026-08-28 11:20
Mine,Instagram,2026-08-27,18:30,Carrossel,DcjwbjDkUFu,you are my everything…❤️‍🩹 (colab),https://www.instagram.com/p/DcjwbjDkUFu/,,42028,520,Sim,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-27,18:30,Carrossel,DcjwbjDkUFu,you are my everything…❤️‍🩹 (colab),https://www.instagram.com/p/DcjwbjDkUFu/,,42026,520,Sim,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-27,12:00,Reel,DcjDyRRhigx,"ACABOU DE SAIR OS BASTIDORES!!! corram pro meu canal do YT pra assistir, fé!",https://www.instagram.com/reel/DcjDyRRhigx/,30368,1774,65,,,2026-08-29 11:20
Russin Oficial,Instagram,2026-08-27,21:37,Reel,DckFtNUJ5px,É uma terapia! 🎶,https://www.instagram.com/reel/DckFtNUJ5px/,32786,984,49,,,2026-08-31 14:04
Russin Oficial,Instagram,2026-08-27,16:04,Reel,DcjfhrmpITr,"DC OFICIAL DE ""SABE O QUE TÁ FALTANDO?""",https://www.instagram.com/reel/DcjfhrmpITr/,71011,2336,86,,,2026-08-31 14:04
Argentino,Instagram,2026-08-27,19:35,Reel,Dcj3x3vuFSB,Qual jeito vc prefere 1 ou 2?,https://www.instagram.com/reel/Dcj3x3vuFSB/,17369,1766,90,,,2026-08-31 14:04
Argentino,Instagram,2026-08-27,18:30,Carrossel,DcjwbjDkUFu,you are my everything…❤️‍🩹 (colab),https://www.instagram.com/p/DcjwbjDkUFu/,,42023,520,Sim,,2026-08-31 14:04
Argentino,Instagram,2026-08-27,15:54,Reel,DcjeQUQvKWW,A mine tem que errar😭😭😭,https://www.instagram.com/reel/DcjeQUQvKWW/,64598,3367,63,,,2026-08-31 14:04
Argentino,Instagram,2026-08-27,12:20,Reel,DcjF0PDuThw,Eu em 2023😂😂,https://www.instagram.com/reel/DcjF0PDuThw/,16231,1308,69,,,2026-08-31 14:04
Kaka,Instagram,2026-08-27,12:13,Reel,DcjFEEESto1,Vocês estão esperando o que pra fazer a dc da minha música nova 🪄👀🎩,https://www.instagram.com/reel/DcjFEEESto1/,14034,1080,76,,,2026-08-31 14:04
Kysha e Mine,YouTube,2026-08-28,19:53,Short,fDhNv2MeBZ0,ACHEI PERDIDO NOS RASCUNHOS 😂,https://youtu.be/fDhNv2MeBZ0,180038,5622,123,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-28,19:00,Short,O9YlFfIpOwg,"Kysha que montou meu look, ela arrasou né gente?! 😮‍💨✨💛 #foryou",https://youtu.be/O9YlFfIpOwg,25089,2817,57,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-28,18:00,Short,CsGBwpqQs9s,Parte 1,https://youtu.be/CsGBwpqQs9s,22871,2633,66,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-28,15:00,Short,wstoful1HRk,Bastidores 😮‍💨🥹 #foryou,https://youtu.be/wstoful1HRk,15652,1748,24,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-28,18:16,Short,0h3A3dUFPxw,ACABOU DE SAIR O CLIPE DE RESPOSTA FINAL!!! corram pro canal da @acasasaturno!!! #fidelisx,https://youtu.be/0h3A3dUFPxw,34248,3196,63,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-28,22:31,Short,ZT9AeKzyxwg,Dupla do molejo kkkk,https://youtu.be/ZT9AeKzyxwg,28526,1701,19,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-28,18:20,Short,qdcNmgqNO8U,Banho com música é terapia 🎶,https://youtu.be/qdcNmgqNO8U,5706,543,8,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-28,12:07,Short,MlCwDH2YPmI,"Se quer molho, toma, toma 🎶 Façam a DC e me marca!",https://youtu.be/MlCwDH2YPmI,10842,1035,19,,,2026-08-31 15:55
Argentino,YouTube,2026-08-29,00:39,Vídeo longo,d1SdjugEE6U,BASTIDORES DO CLIPE RESPOSTA FINAL *Acompanhem o que rolou por trás das câmeras!,https://youtu.be/d1SdjugEE6U,18097,1429,124,,,2026-08-31 15:55
Argentino,YouTube,2026-08-28,21:19,Short,WPbxgT6Bm5o,"Pronto, rebolei🤷🏻‍♂️",https://youtu.be/WPbxgT6Bm5o,26324,1973,45,,,2026-08-31 15:55
Argentino,YouTube,2026-08-28,15:43,Short,IRnuoxJQAoQ,Açaí com leite ninho😂😂😂,https://youtu.be/IRnuoxJQAoQ,107298,3665,45,,,2026-08-31 15:55
Argentino,YouTube,2026-08-27,19:35,Short,xfJTwJxrrgI,2 tipos de dcs pra vcs😍🥰,https://youtu.be/xfJTwJxrrgI,29340,2212,36,,,2026-08-31 15:55
Kaka,YouTube,2026-08-28,12:03,Short,4aQuHvOpwpo,Querem mais vídeos assim???? 👀🪄🎩 #dance,https://youtu.be/4aQuHvOpwpo,4900,465,14,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-29,10:01,Short,vYg4HBI94vw,"""Vai tomando esse (Des)convite"" 👀",https://youtu.be/vYg4HBI94vw,18188,2171,26,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-29,09:00,Short,IJPv3oGZBFo,Mais uma trend pra conta da tropinha!,https://youtu.be/IJPv3oGZBFo,45726,1781,26,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-28,18:10,Short,QByLkzQR0mA,"O clipe ""Resposta Final"" já está disponível! Assista Agora 🔗",https://youtu.be/QByLkzQR0mA,10319,1139,26,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-28,15:25,Short,_oy_1d5GZTI,É HOJE! 🚀 O clipe de 'Resposta Final' estreia às 18:00 no canal da Casa Saturno,https://youtu.be/_oy_1d5GZTI,24449,1833,34,,,2026-08-31 15:55
Kysha,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar""💚💙💜🩷",https://www.instagram.com/reel/DcmS0h1ROyA/,100767,3978,218,Sim,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-28,18:00,Reel,DcmR1niBY1S,Parte 1,https://www.instagram.com/reel/DcmR1niBY1S/,20008,2137,147,,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-28,12:00,Reel,DclokkNhJJq,Bastidores ✨,https://www.instagram.com/reel/DclokkNhJJq/,20126,1294,99,,,2026-08-31 14:04
Mine,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar""💚💙💜🩷 (colab)",https://www.instagram.com/reel/DcmS0h1ROyA/,100772,3978,218,Sim,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar"" (colab)",https://www.instagram.com/reel/DcmS0h1ROyA/,100754,3976,218,Sim,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-28,12:03,Reel,Dclosj6x71-,É HOJE! 🚀 O clipe de 'Resposta Final' estreia às 18:00 no canal da Casa Saturno,https://www.instagram.com/reel/Dclosj6x71-/,,1416,48,Sim,,2026-08-29 11:20
Russin Oficial,Instagram,2026-08-28,12:12,Reel,Dclp57yxo52,"Se quer molho, toma, toma 🎶",https://www.instagram.com/reel/Dclp57yxo52/,55216,567,35,,,2026-08-31 14:04
Argentino,Instagram,2026-08-28,21:21,Reel,DcmorFTOZyU,Já rebolei e já respondi🤷🏻‍♂️,https://www.instagram.com/reel/DcmorFTOZyU/,13656,1145,66,,,2026-08-31 14:04
Argentino,Instagram,2026-08-28,18:11,Reel,DcmS0h1ROyA,"""não vai adiantar, fingir que não me quer e depois me chamar"" (colab)",https://www.instagram.com/reel/DcmS0h1ROyA/,100740,3975,218,Sim,,2026-08-31 14:04
Argentino,Instagram,2026-08-28,12:03,Reel,Dclosj6x71-,É HOJE! 🚀 O clipe de 'Resposta Final' estreia às 18:00 (colab),https://www.instagram.com/reel/Dclosj6x71-/,28922,1671,49,Sim,,2026-08-31 14:04
Kaka,Instagram,2026-08-28,12:00,Reel,DcloboBPkjy,Querem mais vídeos assim aqui no reels??? 🪄🎩👀,https://www.instagram.com/reel/DcloboBPkjy/,38531,2697,94,,,2026-08-31 14:04
Kysha e Mine,YouTube,2026-08-30,10:56,Short,p0nswdmUC9Y,HAHHAHAAHAH E ELES SEGUEM TENDO QUE REBOLAR,https://youtu.be/p0nswdmUC9Y,23315,2366,69,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-29,16:11,Short,TY9Y_PKTdqM,Quem lembra dessa DC ainda? 👀 #lde1,https://youtu.be/TY9Y_PKTdqM,58163,3496,160,,,2026-08-31 15:55
Kysha e Mine,YouTube,2026-08-29,12:00,Vídeo longo,M4uEQqwaxjk,"Kysha e Mine, Stefan Baby e Argentino - Galã de Dorama / Quem é Você? (Best Friends Forever ao vivo)",https://youtu.be/M4uEQqwaxjk,15012,417,21,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-29,18:00,Short,CG42U0D_EdM,Parte 2 ! Vocês gostaram ? ❤️😮‍💨👀 #foryou,https://youtu.be/CG42U0D_EdM,6236,881,39,,,2026-08-31 15:55
Evy Baddie,YouTube,2026-08-29,12:45,Short,neQbz3LPwhE,O movimento é TRA 🔥🎶😮‍💨,https://youtu.be/neQbz3LPwhE,15731,2086,51,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-30,12:00,Short,GBdSTtkHfN4,"mano, eu to muito viciado na musica da kaka🤯🤎 #fidelisx",https://youtu.be/GBdSTtkHfN4,18365,1700,27,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-29,18:00,Short,OAfKZ7IJqyA,entrem no meu canal pra assistir o clipe!🤟🏾💚 #fidelisx,https://youtu.be/OAfKZ7IJqyA,20956,2675,42,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-29,15:00,Short,KXVVNZEWnJc,alguém já aprendeu essa?🤟🏾 #fidelisx,https://youtu.be/KXVVNZEWnJc,14696,1961,32,,,2026-08-31 15:55
Fidelisx,YouTube,2026-08-29,12:00,Short,13AzY6Ipr-8,COREOGRAFIA DE RESPOSTA FINAL!!!💚 #fidelisx,https://youtu.be/13AzY6Ipr-8,37384,3029,51,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-30,12:29,Short,03M2DIux6uU,Kakakadabra 🤎🖤,https://youtu.be/03M2DIux6uU,3511,499,10,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-29,21:07,Short,hIlVY-qbIgE,Dupla barriga kkkk,https://youtu.be/hIlVY-qbIgE,8872,600,24,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-29,18:11,Short,D6DhXMUsThg,Jogada de molho 🕺,https://youtu.be/D6DhXMUsThg,4887,353,5,,,2026-08-31 15:55
Russin Oficial,YouTube,2026-08-29,12:04,Short,fyOd1AQ_kGM,Vai tomando molho e malemolência 🕺,https://youtu.be/fyOd1AQ_kGM,23287,1145,13,,,2026-08-31 15:55
Argentino,YouTube,2026-08-30,12:36,Short,jdHn4xBencU,Que mané coreano 😡,https://youtu.be/jdHn4xBencU,32448,3067,81,,,2026-08-31 15:55
Argentino,YouTube,2026-08-29,17:52,Short,uq4-FTSn33w,Amor se concentra😝,https://youtu.be/uq4-FTSn33w,75571,2986,71,,,2026-08-31 15:55
Argentino,YouTube,2026-08-29,13:55,Short,_e9eTT3RaFg,Lde 1 foi incrível msm😍😍,https://youtu.be/_e9eTT3RaFg,38704,2852,70,,,2026-08-31 15:55
Kaka,YouTube,2026-08-30,12:04,Short,fZJFfinnqjM,Kkkkkkkkkkk #fypシ #dance #naofloppa,https://youtu.be/fZJFfinnqjM,31556,1486,50,,,2026-08-31 15:55
Kaka,YouTube,2026-08-30,09:04,Short,nPkHUMXn5wo,Kkkkkkkkkkkk #fypシ #dance,https://youtu.be/nPkHUMXn5wo,7352,826,15,,,2026-08-31 15:55
Kaka,YouTube,2026-08-29,18:04,Short,1e7EVLTTA8M,Querem parte 2? #fypシ #dance #naofloppa,https://youtu.be/1e7EVLTTA8M,6134,859,22,,,2026-08-31 15:55
Kaka,YouTube,2026-08-29,13:11,Short,TXMpZxkANuk,Já foram lá fazer meu desafio trava língua ? Já fizeram minha DC ? Já foram lá assisti meu clipe ?,https://youtu.be/TXMpZxkANuk,1563,204,0,,,2026-08-31 15:55
Kaka,YouTube,2026-08-29,12:08,Short,TznODxasMkY,Desafiooo vaelendooooo façam e me marquemmmm 🪄👀🎩,https://youtu.be/TznODxasMkY,25651,1918,20,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-30,11:01,Short,S_JMh8H5M-E,A Evy! 😂😂😂😂,https://youtu.be/S_JMh8H5M-E,24684,1910,57,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-30,10:56,Short,-on80mhujks,HAHHAHAAHAH E ELES SEGUEM TENDO QUE REBOLAR,https://youtu.be/-on80mhujks,8860,1370,33,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-30,10:01,Short,ZcbmkFiGTr4,Salva esse vídeo pra pegar a coreô mais rápida do feed! 🔥,https://youtu.be/ZcbmkFiGTr4,14769,1220,22,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-30,09:01,Short,3e1MhSF3VAo,O Look é 100% gótico mas a personalidade não! Essa dupla é demais! 💛🤎,https://youtu.be/3e1MhSF3VAo,17474,1250,28,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-29,18:00,Vídeo longo,2Y0wCAr4tPs,GATO MIA NO BOSQUE *O que será que esses gatos aprontaram dessa vez?,https://youtu.be/2Y0wCAr4tPs,23221,1155,73,,,2026-08-31 15:55
Casa Saturno,YouTube,2026-08-29,11:01,Short,GFddvJLyzN8,A Kaká com toda a intensidade! 😱😂,https://youtu.be/GFddvJLyzN8,13566,918,21,,,2026-08-31 15:55
Casa Saturno,Instagram,2026-08-31,11:00,Reel,DctLMndGK8q,O Russin ensinando todo o molejo para o Argen,https://www.instagram.com/p/DctLMndGK8q/,3563,313,12,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-31,10:00,Reel,DctEXO0FAXn,Que Trend engraçada é essa?! 😂😂😂,https://www.instagram.com/p/DctEXO0FAXn/,5893,307,29,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-31,09:00,Reel,Dcs9kdLkjc7,A luz do sol ajudou e a energia fez o resto.,https://www.instagram.com/p/Dcs9kdLkjc7/,8188,478,25,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-30,11:00,Reel,Dcqmx2REgch,“O Sapo não lava o pé… 🐸” Dedique essa músic,https://www.instagram.com/p/Dcqmx2REgch/,13729,879,68,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-30,10:00,Reel,DcqfcjJDEvi,Salva esse vídeo pra pegar a coreô mais rápid,https://www.instagram.com/p/DcqfcjJDEvi/,8992,447,25,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-30,09:37,Reel,DcqhnNwxA2X,Mais um corte da minha participação na Believ,https://www.instagram.com/p/DcqhnNwxA2X/,9933,308,74,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-30,09:00,Reel,DcqYsl-DXwa,O Look é 100% gótico mas a personalidade não!,https://www.instagram.com/p/DcqYsl-DXwa/,8189,601,30,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-29,12:04,Reel,DcoNw4DRkun,Desafio valendo!!! Já fizeram esse trava-líng,https://www.instagram.com/p/DcoNw4DRkun/,99801,4301,99,Sim,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-29,10:00,Reel,Dcn6_EfEYjm,“Vai tomando esse (Des)convite” 👀🎶,https://www.instagram.com/p/Dcn6_EfEYjm/,10089,962,53,,,2026-08-31 14:04
Casa Saturno,Instagram,2026-08-29,10:00,Foto,DcmrkU3pp1a,"É OFICIAL 🪐  Lance de Escola, estrelado por",https://www.instagram.com/p/DcmrkU3pp1a/,,1202,59,,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-31,09:00,Reel,DctCYqkgcQA,▶️ DÁ O PLAY E AUMENTA O SOM! 💖🎶 Se pelo,https://www.instagram.com/p/DctCYqkgcQA/,34346,507,34,,,2026-08-31 14:04
Kysha e Mine,Instagram,2026-08-29,16:12,Reel,DcoqJPruKKs,Quem lembra dessa DC ainda? 👀 #lancedeesco,https://www.instagram.com/p/DcoqJPruKKs/,40472,1852,185,,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-30,17:57,Reel,Dcra68ap9K1,"Ai deu até saudades , quem lembra ? 😮‍💨🥹",https://www.instagram.com/p/Dcra68ap9K1/,64450,2095,134,,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-30,15:12,Reel,DcrHzewp6T-,Hoje eu acordei com vontade de dançar e vocês,https://www.instagram.com/p/DcrHzewp6T-/,13550,758,99,,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-29,18:00,Reel,Dco2mGnh3XV,Parte 2 ! Vocês gostaram ? 👀🥹❤️,https://www.instagram.com/p/Dco2mGnh3XV/,49797,3841,96,,,2026-08-31 14:04
Evy Baddie,Instagram,2026-08-29,12:21,Reel,DcoPpDVpkLJ,O movimento é TRA 🔥🎶,https://www.instagram.com/p/DcoPpDVpkLJ/,37588,1721,253,,,2026-08-31 14:04
Kaka,Instagram,2026-08-30,21:14,Carrossel,DcrxjqLib3l,Qual foto vocês mais gostaram? Moda para t,https://www.instagram.com/p/DcrxjqLib3l/,,1372,63,,,2026-08-31 14:04
Kaka,Instagram,2026-08-30,21:11,Reel,DcrxI0HpyDO,Oque acharam desses looks ? Moda para todos,https://www.instagram.com/p/DcrxI0HpyDO/,10333,617,32,,,2026-08-31 14:04
Kaka,Instagram,2026-08-29,18:00,Reel,Dco2oQ5hKPz,Comentem muito para parte 222222 🏫📚✨🎀,https://www.instagram.com/p/Dco2oQ5hKPz/,12697,751,84,,,2026-08-31 14:04
Kaka,Instagram,2026-08-29,12:04,Reel,DcoNw4DRkun,Desafio valendo!!! Já fizeram esse trava-líng,https://www.instagram.com/p/DcoNw4DRkun/,99815,4301,99,Sim,,2026-08-31 14:04
Argentino,Instagram,2026-08-30,12:43,Reel,Dcq2Oe1u2nj,Que mané coreano😡,https://www.instagram.com/p/Dcq2Oe1u2nj/,41442,2518,146,,,2026-08-31 14:04
Argentino,Instagram,2026-08-29,17:53,Reel,Dco1qjWSz9z,Como ela faz isso tão rápido??😭😭😭,https://www.instagram.com/p/Dco1qjWSz9z/,99954,6487,105,,,2026-08-31 14:04
Argentino,Instagram,2026-08-29,14:01,Reel,DcoaoxPuAgc,Zero chance😍🩵,https://www.instagram.com/p/DcoaoxPuAgc/,22921,1453,100,,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-30,18:03,Reel,Dcrbn9tJQgc,gatinha é melhor se controlar…💭,https://www.instagram.com/p/Dcrbn9tJQgc/,51491,4086,134,,,2026-08-31 14:04
Fidelisx,Instagram,2026-08-29,12:13,Carrossel,DcoO6h5Ebx5,meu marrento. 🫵🏼💚💜,https://www.instagram.com/p/DcoO6h5Ebx5/,,27527,450,Sim,,2026-08-31 14:04
Russin Oficial,Instagram,2026-08-30,21:06,Reel,DcrwpVoJazh,Aquecendo o molho da melhor forma kkkkk Façam,https://www.instagram.com/p/DcrwpVoJazh/,8522,274,55,,,2026-08-31 14:04
Russin Oficial,Instagram,2026-08-30,18:36,Reel,DcrfeSCpkeg,Quem lembra dessa trend? Façam e marca o elen,https://www.instagram.com/p/DcrfeSCpkeg/,9027,292,25,,,2026-08-31 14:04
Russin Oficial,Instagram,2026-08-29,12:44,Reel,DcoSYDMxLKb,"Se quer molho, toma, toma 🕺",https://www.instagram.com/p/DcoSYDMxLKb/,28562,588,82,,,2026-08-31 14:04
Kysha,Instagram,2026-08-29,19:13,Reel,Dco-5zJO08U,Quem aí lembra dessa?,https://www.instagram.com/p/Dco-5zJO08U/,20153,1112,84,,,2026-08-31 14:04
Kysha,Instagram,2026-08-29,14:44,Reel,DcogDUvutM3,Façam essa trend com alguém e usem objetos al,https://www.instagram.com/p/DcogDUvutM3/,120458,6474,177,,,2026-08-31 14:04
Mine,Instagram,2026-08-29,12:13,Carrossel,DcoO6h5Ebx5,meu marrento. 🫵🏼💚💜,https://www.instagram.com/p/DcoO6h5Ebx5/,,27541,450,Sim,,2026-08-31 14:04
Casa Saturno,TikTok,2024-09-17,21:19,Vídeo,7415771173155343621,,https://www.tiktok.com/@acasasaturno/video/7415771173155343621,2800000,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2024-09-17,13:11,Vídeo,7415645310464150790,,https://www.tiktok.com/@acasasaturno/video/7415645310464150790,3700000,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-31,11:00,Vídeo,7680195405417778452,,https://www.tiktok.com/@acasasaturno/video/7680195405417778452,823,,,,,2026-08-31 14:17
Casa Saturno,TikTok,2026-08-31,10:00,Vídeo,7680179950053313812,,https://www.tiktok.com/@acasasaturno/video/7680179950053313812,991,,,,,2026-08-31 14:17
